crisis_index,crisis_name,crisis_iso3,figure_name,figure_date,figure_value,figure_url
1,Bangladesh,BGD,"Refugees in Camp 25 (Ali Khali) in Cox's Bazar",2018-06-07,9543,https://m.reliefweb.int/report/2643654
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2018-11-28,31880,https://m.reliefweb.int/report/2898923
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2018-10-10,31287,https://m.reliefweb.int/report/2858018
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2018-09-04,30190,https://m.reliefweb.int/report/2829094
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2018-07-22,30370,https://m.reliefweb.int/report/2781384
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2018-06-21,30480,https://m.reliefweb.int/report/2727339
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2018-05-24,31000,https://m.reliefweb.int/report/2643654
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2018-04-25,31236,https://m.reliefweb.int/report/2596919
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2018-04-12,31280,https://m.reliefweb.int/report/2557604
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2018-03-24,34181,https://m.reliefweb.int/report/2535844
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2018-02-25,33390,https://m.reliefweb.int/report/2485584
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2018-01-27,32073,https://m.reliefweb.int/report/2436379
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-12-28,32999,https://m.reliefweb.int/report/2404704
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-12-07,32967,https://m.reliefweb.int/report/2365069
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-12-05,55308,https://m.reliefweb.int/report/2360064
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-12-03,55298,https://m.reliefweb.int/report/2356474
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-11-30,55289,https://m.reliefweb.int/report/2352624
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-11-28,55286,https://m.reliefweb.int/report/2348634
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-11-26,55273,https://m.reliefweb.int/report/2344999
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-11-23,55223,https://m.reliefweb.int/report/2341469
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-11-21,55197,https://m.reliefweb.int/report/2337184
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-11-19,55181,https://m.reliefweb.int/report/2334269
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-11-16,55181,https://m.reliefweb.int/report/2330194
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-11-14,55082,https://m.reliefweb.int/report/2324934
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-11-12,55082,https://m.reliefweb.int/report/2321959
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-11-09,55041,https://m.reliefweb.int/report/2317759
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-11-07,54898,https://m.reliefweb.int/report/2313969
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-11-05,54898,https://m.reliefweb.int/report/2310204
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-11-02,54879,https://m.reliefweb.int/report/2305979
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-10-29,54800,https://m.reliefweb.int/report/2297794
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-10-26,54835,https://m.reliefweb.int/report/2295114
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-10-24,54835,https://m.reliefweb.int/report/2289404
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-10-19,54550,https://m.reliefweb.int/report/2298714
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-10-17,54550,https://m.reliefweb.int/report/2298719
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-10-15,52552,https://m.reliefweb.int/report/2272884
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-10-12,52389,https://m.reliefweb.int/report/2298724
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-10-10,52204,https://m.reliefweb.int/report/2298729
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-10-08,52020,https://m.reliefweb.int/report/2260829
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-10-05,51665,https://m.reliefweb.int/report/2257509
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-10-03,51476,https://m.reliefweb.int/report/2257519
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-10-01,51437,https://m.reliefweb.int/report/2257524
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-09-28,51361,https://m.reliefweb.int/report/2257554
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-09-26,51231,https://m.reliefweb.int/report/2240514
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-09-24,51037,https://m.reliefweb.int/report/2236354
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-09-20,50000,https://m.reliefweb.int/report/2235294
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-09-19,45000,https://m.reliefweb.int/report/2230229
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-09-18,45000,https://m.reliefweb.int/report/2227469
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-09-17,43000,https://m.reliefweb.int/report/2225344
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-09-16,43395,https://m.reliefweb.int/report/2223769
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-09-15,43295,https://m.reliefweb.int/report/2223039
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-09-14,42095,https://m.reliefweb.int/report/2221629
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-09-13,42095,https://m.reliefweb.int/report/2219734
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-09-11,41645,https://m.reliefweb.int/report/2213964
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-09-10,7645,https://m.reliefweb.int/report/2211924
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-09-09,7045,https://m.reliefweb.int/report/2210644
1,Bangladesh,BGD,"Refugees in Camp 14 (Hakimpara) in Cox's Bazar",2017-09-08,6605,https://m.reliefweb.int/report/2210639
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2018-11-28,49438,https://m.reliefweb.int/report/2898923
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2018-10-08,47285,https://m.reliefweb.int/report/2829094
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2018-09-04,49948,https://m.reliefweb.int/report/2858018
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2018-07-22,45130,https://m.reliefweb.int/report/2781384
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2018-06-21,45450,https://m.reliefweb.int/report/2727339
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2018-05-10,45683,https://m.reliefweb.int/report/2596919
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2018-04-25,25683,https://m.reliefweb.int/report/2643654
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2018-04-12,46196,https://m.reliefweb.int/report/2557604
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2018-03-24,46666,https://m.reliefweb.int/report/2535844
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2018-02-25,48691,https://m.reliefweb.int/report/2485584
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2018-01-27,50500,https://m.reliefweb.int/report/2436379
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2018-01-14,48917,https://m.reliefweb.int/report/2415114
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-12-28,48845,https://m.reliefweb.int/report/2404704
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-12-11,48911,https://m.reliefweb.int/report/2392199
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-12-07,48786,https://m.reliefweb.int/report/2365069
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-12-05,33546,https://m.reliefweb.int/report/2360064
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-12-03,33546,https://m.reliefweb.int/report/2356474
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-11-30,33542,https://m.reliefweb.int/report/2352624
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-11-28,33542,https://m.reliefweb.int/report/2348634
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-11-26,33529,https://m.reliefweb.int/report/2344999
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-11-23,33488,https://m.reliefweb.int/report/2341469
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-11-21,33298,https://m.reliefweb.int/report/2337184
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-11-16,33298,https://m.reliefweb.int/report/2330194
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-11-14,33224,https://m.reliefweb.int/report/2324934
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-11-09,33032,https://m.reliefweb.int/report/2317759
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-11-07,32936,https://m.reliefweb.int/report/2313969
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-11-02,32295,https://m.reliefweb.int/report/2305979
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-10-29,31900,https://m.reliefweb.int/report/2297794
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-10-26,31773,https://m.reliefweb.int/report/2295114
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-10-24,31636,https://m.reliefweb.int/report/2289404
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-10-22,31492,https://m.reliefweb.int/report/2298699
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-10-19,30375,https://m.reliefweb.int/report/2298714
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-10-17,30375,https://m.reliefweb.int/report/2298719
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-10-12,32185,https://m.reliefweb.int/report/2298724
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-10-10,27459,https://m.reliefweb.int/report/2298729
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-10-08,27266,https://m.reliefweb.int/report/2260829
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-10-05,26408,https://m.reliefweb.int/report/2257509
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-10-03,25493,https://m.reliefweb.int/report/2257519
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-10-01,17095,https://m.reliefweb.int/report/2257524
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-09-28,24792,https://m.reliefweb.int/report/2257554
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-09-26,24569,https://m.reliefweb.int/report/2240514
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-09-24,24152,https://m.reliefweb.int/report/2236354
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-09-20,24000,https://m.reliefweb.int/report/2235294
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-09-19,26000,https://m.reliefweb.int/report/2230229
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-09-18,22760,https://m.reliefweb.int/report/2227469
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-09-17,16200,https://m.reliefweb.int/report/2225344
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-09-16,15852,https://m.reliefweb.int/report/2223769
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-09-15,15600,https://m.reliefweb.int/report/2223039
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-09-14,61840,https://m.reliefweb.int/report/2221629
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-09-13,61340,https://m.reliefweb.int/report/2219734
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-09-12,3280,https://m.reliefweb.int/report/2305259
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-09-11,2680,https://m.reliefweb.int/report/2213964
1,Bangladesh,BGD,"Refugees in Camp 15 (Jamtoli) in Cox's Bazar",2017-09-10,1680,https://m.reliefweb.int/report/2211924
1,Bangladesh,BGD,"Refugees in Camp 22 (Unchiprang) in Cox's Bazar",2018-11-28,22222,https://m.reliefweb.int/report/2898923
1,Bangladesh,BGD,"Refugees in Camp 22 (Unchiprang) in Cox's Bazar",2018-10-10,22690,https://m.reliefweb.int/report/2858018
1,Bangladesh,BGD,"Refugees in Camp 22 (Unchiprang) in Cox's Bazar",2018-09-04,22587,https://m.reliefweb.int/report/2829094
1,Bangladesh,BGD,"Refugees in Camp 22 (Unchiprang) in Cox's Bazar",2018-07-22,22374,https://m.reliefweb.int/report/2781384
1,Bangladesh,BGD,"Refugees in Camp 22 (Unchiprang) in Cox's Bazar",2018-06-21,21690,https://m.reliefweb.int/report/2727339
1,Bangladesh,BGD,"Refugees in Camp 22 (Unchiprang) in Cox's Bazar",2018-05-24,21560,https://m.reliefweb.int/report/2643654
1,Bangladesh,BGD,"Refugees in Camp 22 (Unchiprang) in Cox's Bazar",2018-04-25,21639,https://m.reliefweb.int/report/2596919
1,Bangladesh,BGD,"Refugees in Camp 22 (Unchiprang) in Cox's Bazar",2018-04-12,22064,https://m.reliefweb.int/report/2557604
1,Bangladesh,BGD,"Refugees in Camp 22 (Unchiprang) in Cox's Bazar",2018-03-24,22176,https://m.reliefweb.int/report/2535844
1,Bangladesh,BGD,"Refugees in Camp 22 (Unchiprang) in Cox's Bazar",2018-02-25,21314,https://m.reliefweb.int/report/2485584
1,Bangladesh,BGD,"Refugees in Camp 22 (Unchiprang) in Cox's Bazar",2018-01-27,19502,https://m.reliefweb.int/report/2436379
1,Bangladesh,BGD,"Refugees in Camp 22 (Unchiprang) in Cox's Bazar",2018-01-14,23318,https://m.reliefweb.int/report/2415114
1,Bangladesh,BGD,"Refugees in Camp 22 (Unchiprang) in Cox's Bazar",2017-12-28,23318,https://m.reliefweb.int/report/2404704
1,Bangladesh,BGD,"Refugees in Camp 22 (Unchiprang) in Cox's Bazar",2017-12-07,23318,https://m.reliefweb.int/report/2365069
1,Bangladesh,BGD,"Refugees in Camp 22 (Unchiprang) in Cox's Bazar",2017-12-05,30384,https://m.reliefweb.int/report/2360064
1,Bangladesh,BGD,"Refugees in Camp 22 (Unchiprang) in Cox's Bazar",2017-11-09,30384,https://m.reliefweb.int/report/2317759
1,Bangladesh,BGD,"Refugees in Camp 22 (Unchiprang) in Cox's Bazar",2017-11-07,30360,https://m.reliefweb.int/report/2313969
1,Bangladesh,BGD,"Refugees in Camp 22 (Unchiprang) in Cox's Bazar",2017-11-02,30251,https://m.reliefweb.int/report/2305979
1,Bangladesh,BGD,"Refugees in Camp 22 (Unchiprang) in Cox's Bazar",2017-10-29,30100,https://m.reliefweb.int/report/2297794
1,Bangladesh,BGD,"Refugees in Camp 22 (Unchiprang) in Cox's Bazar",2017-10-26,30128,https://m.reliefweb.int/report/2295114
1,Bangladesh,BGD,"Refugees in Camp 22 (Unchiprang) in Cox's Bazar",2017-10-24,30128,https://m.reliefweb.int/report/2289404
1,Bangladesh,BGD,"Refugees in Camp 22 (Unchiprang) in Cox's Bazar",2017-10-22,30121,https://m.reliefweb.int/report/2298699
1,Bangladesh,BGD,"Refugees in Camp 22 (Unchiprang) in Cox's Bazar",2017-10-19,29915,https://m.reliefweb.int/report/2298714
1,Bangladesh,BGD,"Refugees in Camp 22 (Unchiprang) in Cox's Bazar",2017-10-17,29915,https://m.reliefweb.int/report/2298719
1,Bangladesh,BGD,"Refugees in Camp 22 (Unchiprang) in Cox's Bazar",2017-10-12,28544,https://m.reliefweb.int/report/2298724
1,Bangladesh,BGD,"Refugees in Camp 22 (Unchiprang) in Cox's Bazar",2017-10-10,28494,https://m.reliefweb.int/report/2298729
1,Bangladesh,BGD,"Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar",2018-11-28,21685,https://m.reliefweb.int/report/2898923
1,Bangladesh,BGD,"Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar",2018-10-10,23120,https://m.reliefweb.int/report/2858018
1,Bangladesh,BGD,"Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar",2018-09-04,22340,https://m.reliefweb.int/report/2829094
1,Bangladesh,BGD,"Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar",2018-07-22,22515,https://m.reliefweb.int/report/2781384
1,Bangladesh,BGD,"Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar",2018-06-21,22200,https://m.reliefweb.int/report/2727339
1,Bangladesh,BGD,"Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar",2018-05-24,22400,https://m.reliefweb.int/report/2643654
1,Bangladesh,BGD,"Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar",2018-04-25,22198,https://m.reliefweb.int/report/2596919
1,Bangladesh,BGD,"Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar",2018-04-12,22076,https://m.reliefweb.int/report/2557604
1,Bangladesh,BGD,"Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar",2018-03-24,21665,https://m.reliefweb.int/report/2535844
1,Bangladesh,BGD,"Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar",2018-02-25,21938,https://m.reliefweb.int/report/2485584
1,Bangladesh,BGD,"Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar",2018-01-27,22047,https://m.reliefweb.int/report/2436379
1,Bangladesh,BGD,"Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar",2018-01-14,19564,https://m.reliefweb.int/report/2415114
1,Bangladesh,BGD,"Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar",2017-12-28,19569,https://m.reliefweb.int/report/2404704
1,Bangladesh,BGD,"Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar",2017-12-11,19500,https://m.reliefweb.int/report/2392199
1,Bangladesh,BGD,"Refugees in Camp 21 (Chakmarkul) in Cox's Bazar",2018-11-28,12299,https://m.reliefweb.int/report/2898923
1,Bangladesh,BGD,"Refugees in Camp 21 (Chakmarkul) in Cox's Bazar",2018-10-10,12866,https://m.reliefweb.int/report/2858018
1,Bangladesh,BGD,"Refugees in Camp 21 (Chakmarkul) in Cox's Bazar",2018-09-04,12810,https://m.reliefweb.int/report/2829094
1,Bangladesh,BGD,"Refugees in Camp 21 (Chakmarkul) in Cox's Bazar",2018-07-22,12868,https://m.reliefweb.int/report/2781384
1,Bangladesh,BGD,"Refugees in Camp 21 (Chakmarkul) in Cox's Bazar",2018-06-21,12823,https://m.reliefweb.int/report/2727339
1,Bangladesh,BGD,"Refugees in Camp 21 (Chakmarkul) in Cox's Bazar",2018-04-25,12357,https://m.reliefweb.int/report/2596919
1,Bangladesh,BGD,"Refugees in Camp 21 (Chakmarkul) in Cox's Bazar",2018-04-12,12597,https://m.reliefweb.int/report/2557604
1,Bangladesh,BGD,"Refugees in Camp 21 (Chakmarkul) in Cox's Bazar",2018-03-24,11967,https://m.reliefweb.int/report/2535844
1,Bangladesh,BGD,"Refugees in Camp 21 (Chakmarkul) in Cox's Bazar",2018-02-25,11690,https://m.reliefweb.int/report/2485584
1,Bangladesh,BGD,"Refugees in Camp 21 (Chakmarkul) in Cox's Bazar",2018-01-27,13373,https://m.reliefweb.int/report/2436379
1,Bangladesh,BGD,"Refugees in Camp 21 (Chakmarkul) in Cox's Bazar",2018-01-14,12763,https://m.reliefweb.int/report/2415114
1,Bangladesh,BGD,"Refugees in Camp 21 (Chakmarkul) in Cox's Bazar",2017-12-28,12763,https://m.reliefweb.int/report/2404704
1,Bangladesh,BGD,"Refugees in Camp 21 (Chakmarkul) in Cox's Bazar",2017-12-14,12763,https://m.reliefweb.int/report/2375444
1,Bangladesh,BGD,"Refugees in Camp 21 (Chakmarkul) in Cox's Bazar",2017-12-07,5349,https://m.reliefweb.int/report/2365069
1,Bangladesh,BGD,"Refugees in Camp 21 (Chakmarkul) in Cox's Bazar",2017-12-05,10500,https://m.reliefweb.int/report/2360064
1,Bangladesh,BGD,"Refugees in Camp 21 (Chakmarkul) in Cox's Bazar",2017-12-03,10500,https://m.reliefweb.int/report/2356474
1,Bangladesh,BGD,"Refugees in Camp 21 (Chakmarkul) in Cox's Bazar",2017-10-17,10500,https://m.reliefweb.int/report/2298719
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2018-11-28,10977,https://m.reliefweb.int/report/2898923
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2018-10-10,12811,https://m.reliefweb.int/report/2858018
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2018-09-04,12801,https://m.reliefweb.int/report/2809144
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2018-07-22,13241,https://m.reliefweb.int/report/2781384
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2018-06-21,13049,https://m.reliefweb.int/report/2705459
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2018-05-24,13106,https://m.reliefweb.int/report/2643654
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2018-04-25,905418,https://m.reliefweb.int/report/2596919
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-12-05,26997,https://m.reliefweb.int/report/2360064
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-12-03,26949,https://m.reliefweb.int/report/2356474
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-11-30,26850,https://m.reliefweb.int/report/2352624
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-11-28,26787,https://m.reliefweb.int/report/2348634
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-11-26,26698,https://m.reliefweb.int/report/2344999
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-11-23,26533,https://m.reliefweb.int/report/2341469
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-11-21,26428,https://m.reliefweb.int/report/2337184
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-11-16,26190,https://m.reliefweb.int/report/2330194
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-11-14,26100,https://m.reliefweb.int/report/2324934
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-11-12,26000,https://m.reliefweb.int/report/2321699
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-11-09,25570,https://m.reliefweb.int/report/2317759
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-11-07,25214,https://m.reliefweb.int/report/2313969
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-11-02,24268,https://m.reliefweb.int/report/2305979
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-10-29,23500,https://m.reliefweb.int/report/2297794
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-10-26,22733,https://m.reliefweb.int/report/2295114
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-10-24,22393,https://m.reliefweb.int/report/2289404
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-10-22,22366,https://m.reliefweb.int/report/2298699
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-10-19,22067,https://m.reliefweb.int/report/2298714
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-10-17,22067,https://m.reliefweb.int/report/2298719
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-10-15,36170,https://m.reliefweb.int/report/2273399
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-10-12,35798,https://m.reliefweb.int/report/2298724
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-10-10,35756,https://m.reliefweb.int/report/2298729
